EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
Sonora,26,Cajeme,18,PL/11456/EXP/ES/2015,GASOLINERA ISLAS S.A. DE C.V.,Lázaro Cárdenas No. 602
Sonora,26,Cajeme,18,PL/8928/EXP/ES/2015,"ESTACION PIRU, S.A. DE C.V.",Michoacan No. 5202 Sur
Sonora,26,Cajeme,18,PL/5237/EXP/ES/2015,GLEZDI DISTRIBUCIONES S.A. DE C.V.,Michoacan Sur 2001
Sonora,26,Cajeme,18,PL/3827/EXP/ES/2015,"ESTACIÓN DE SERVICIO LOS SILOS, S.A. DE C.V. ",Miguel Aleman No. 598 Sur
Sonora,26,Cajeme,18,PL/4054/EXP/ES/2015,GASBO S.A. DE C.V.,Miguel Aleman No. 806
Sonora,26,Cajeme,18,PL/5999/EXP/ES/2015,RAMSA DEL YAQUI S.A. DE C.V.,Mzna. 301 L-40 Calle Meridiano Esquina Calle 300
Sonora,26,Cajeme,18,PL/8988/EXP/ES/2015,GASOLINERA NAINARI S.A. DE C.V.,Nainari No. 615 Poniente
Sonora,26,Cajeme,18,PL/8711/EXP/ES/2015,SERVICIO NAINARI LAS TORRES S.A. DE C.V.,No Reelección 2602 Ote
Sonora,26,Cajeme,18,PL/4569/EXP/ES/2015,SERVICIO NO REELECCIÓN S.A. DE C.V.,No Reelección No. 1402
Sonora,26,Cajeme,18,PL/2218/EXP/ES/2015,RIVERA LEYVA S.A. DE C.V.,Privada Dos No. 934 Oriente
Sonora,26,Cajeme,18,PL/7263/EXP/ES/2015,ESTACIÓN DE SERVICIO RÍO ASON S.A. DE C.V.,Puerto de Mazatlán 5602 Sur
Sonora,26,Cajeme,18,PL/6037/EXP/ES/2015,RAMSA DEL YAQUI S.A. DE C.V.,Quintana Roo 780 Norte
Sonora,26,Cajeme,18,PL/7159/EXP/ES/2015,ESTACIÓN DE SERVICIO LOS SILOS S.A. DE C.V.,Sufragio Efectivo 402 Norte
Sonora,26,Cajeme,18,PL/6022/EXP/ES/2015,RAMSA DEL YAQUI S.A. DE C.V.,Sufragio Efectivo Esquina No Reeleccion
Sonora,26,Cajeme,18,PL/5568/EXP/ES/2015,SERVICIO GF44 S.A. DE C.V.,Sufragio Efectivo No. 940 Norte
Sonora,26,Cajeme,18,PL/9968/EXP/ES/2015,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",Tabasco No. 870 Sur
Sonora,26,Cananea,19,PL/6042/EXP/ES/2015,GASOLINERA GALLEGO HERMANOS S.A. DE C.V.,Avenida Juárez No. 144
Sonora,26,Cananea,19,PL/6085/EXP/ES/2015,COMERCIAL AUTOMOTRIZ S.A. DE C.V.,Avenida Obregón No. 200
Sonora,26,Cananea,19,PL/5678/EXP/ES/2015,ALAN FLORES MEJIA,Boulevard Lázaro Gutierrez de Lara No. 1
Sonora,26,Cananea,19,PL/13634/EXP/ES/2016,ME GASSERVICIO S.A. DE C.V.,Calzada 1ro de Junio No. 102
Sonora,26,Cananea,19,PL/5253/EXP/ES/2015,GASOLINERA BICENTENARIO S.A. DE C.V.,Carretera Cananea - Imuris Km 85+400
Sonora,26,Cananea,19,PL/6504/EXP/ES/2015,AUTO SERVICIO CASA MAGNA S. A. DE C. V,Carretera Federal No. 2 Km 78 Tramo Agua Prieta-
Sonora,26,Cananea,19,PL/6036/EXP/ES/2015,GASOLINERA Y REFACCIONARIA CANANEA S.A. DE C.V.,Entronq.Carrs.Muris-Cananea-Agua Prieta S/N.
Sonora,26,Carbó,20,PL/10230/EXP/ES/2015,DELIA JASMIN PARKER BALLESTEROS,Carretera Internacional Hillo-Nogales Km 67
Sonora,26,Cumpas,23,PL/11007/EXP/ES/2015,KIMYS GAS MARKET S. DE R. L.,Boulevard Nuevo Sonora No. 1
Sonora,26,Cumpas,23,PL/6810/EXP/ES/2015,ADRIAN GRIJALVA RUIZ,Calle Cuatro S/N
Sonora,26,Empalme,25,PL/6375/EXP/ES/2015,ESTACIÓN DE SERVICIOS JARDIN ESJ S.A. DE C.V.,Avenida Heroe de Nacozari S/N
Sonora,26,Empalme,25,PL/4356/EXP/ES/2015,SAMUEL MENDIVIL POMPOSO,Avenida Heroe de Nacozari S/Nlt.S 0117 Y 18 Mza14
Sonora,26,Empalme,25,PL/5844/EXP/ES/2015,COMBUSTIBLES Y LUBRICANTES REFORMA S.A. DE C.V.,Avenida Reforma Y Juárez S/N
Sonora,26,Empalme,25,PL/6645/EXP/ES/2015,GASOLINERA GAFLOS S.A. DE C.V.,Calle Heroes de Nacozari Y Zaragoza S/N
Sonora,26,Empalme,25,PL/7638/EXP/ES/2015,REYNALDO MAYTORENA FLORES,Calle Miguel Hidalgo S/N Esquina Avenida Moctezuma
Sonora,26,Empalme,25,PL/6026/EXP/ES/2015,"Grupo Enermar, S.A.P.I. de C.V.",Carretera Libramineto Km 0+500 S/N
Sonora,26,Empalme,25,PL/7555/EXP/ES/2015,GERTRUDIS PESTAÑO GOMEZ,Carretera Ortiz Esquina Avenida Polvorin
Sonora,26,Empalme,25,PL/7641/EXP/ES/2015,GERTRUDIS PESTAÑO GOMEZ,Carretera Ortiz S/N Entronque Camino a Maytorena
Sonora,26,Empalme,25,PL/6316/EXP/ES/2015,SERVICIO MARIOS S.A. DE C.V.,Internacional Empalme-Ciudad Obregón Km 1967
Sonora,26,Etchojoa,26,PL/4955/EXP/ES/2015,ESTACIÓN DE SERVICIO ELIAS S.A. DE C.V.,Avenida Hidalgo No. 27
Sonora,26,Etchojoa,26,PL/5610/EXP/ES/2015,SERVICIO BACOBAMPO S.A. DE C.V.,Calle Chihuahua S/N
Sonora,26,Etchojoa,26,PL/9664/EXP/ES/2015,JAG AUTOSERVICIOS S.A. DE C.V.,Carretera Navojoa-Huatabampo No. 65 Km 13.05
Sonora,26,Etchojoa,26,PL/5612/EXP/ES/2015,SERVICIO BACOBAMPO S.A. DE C.V.,Carretera Salida a Villa Juárez
Sonora,26,Etchojoa,26,PL/9616/EXP/ES/2015,JAG AUTOSERVICIOS S.A. DE C.V.,Km 1+300 Carretera Etchojoa-Bacobampo
Sonora,26,General Plutarco Elías Calles,70,PL/5710/EXP/ES/2015,THE DIAMOND R.I.A. S.A. DE C.V.,16 de Septiembre Lt. 24 S/N
Sonora,26,General Plutarco Elías Calles,70,PL/7080/EXP/ES/2015,OPERADORA RÍO COLORADO S. DE R. L. DE C. V.,Boulevard Benemerito de Las Americas Y Boulevard Francisco Eusebio Kino No. 104
Sonora,26,General Plutarco Elías Calles,70,PL/5445/EXP/ES/2015,SÚPER SERVICIO SALCIDO S.A. DE C.V.,Boulevard Francisco Eusebio No. 50
Sonora,26,General Plutarco Elías Calles,70,PL/5618/EXP/ES/2015,CENTRO DE SERVICIOS ELVA S.A. DE C.V.,Carretera Caborca-Desemboque
Sonora,26,General Plutarco Elías Calles,70,PL/10281/EXP/ES/2015,"ESTACION DE SERVICIOS EL CAPITAN, SA DE CV ",Km 2532 Pto. Peñasco Sonoita Son.
Sonora,26,Hermosillo,30,PL/3438/EXP/ES/2015,SERVICIOS Z3 S.A. DE C.V.,Ángel García Aburto Y Dr. Domingo Olivares
Sonora,26,Hermosillo,30,PL/20952/EXP/ES/2018,ESTACION DE SERVICIO ERSAL SA DE CV,AVE MAR DE CORTES NÚMERO 8910
Sonora,26,Hermosillo,30,PL/5640/EXP/ES/2015,GASERVICIO ORIENTE S.A. DE C.V.,Avenida 18 de Marzo No. 78
Sonora,26,Hermosillo,30,PL/10244/EXP/ES/2015,GP GASOLINERA PERINORTE S.A. DE C.V.,Avenida Camino del Seri 1242
Sonora,26,Hermosillo,30,PL/6290/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Avenida José S Healy No. 161
Sonora,26,Hermosillo,30,PL/3302/EXP/ES/2015,GASOLINERA LA MINA S.A. DE C.V.,Avenida Lázaro Cárdenas No. 209
Sonora,26,Hermosillo,30,PL/6151/EXP/ES/2015,COMBUSTIBLES Y LUBRICANTES CF S.A. DE C.V.,Avenida Lázaro Cárdenas No. 413
Sonora,26,Hermosillo,30,PL/5086/EXP/ES/2015,GASOLINERA MAZA DE JUÁREZ S.A. DE C.V.,Avenida Margarita Maza de Juárez No. 599
Sonora,26,Hermosillo,30,PL/4931/EXP/ES/2015,"ESTACION PIRU, S.A. DE C.V.",Avenida Nayarit Y Reyes No. 113
Sonora,26,Hermosillo,30,PL/8768/EXP/ES/2015,GASERVICIO ENCINAS SA DE CV,Avenida Paseo Rio Sonora Norte S/N
Sonora,26,Hermosillo,30,PL/9031/EXP/ES/2015,EDUARDO PERALTA ENCINAS,Avenida Periférico Norte No. 371
Sonora,26,Hermosillo,30,PL/6154/EXP/ES/2015,PETROMEX DE HERMOSILLO S.A. DE C.V.,Avenida Periférico Poniente No. 328
Sonora,26,Hermosillo,30,PL/3996/EXP/ES/2015,REFORMA GASOLINERA S.A. DE C.V.,Avenida Reforma S/N
Sonora,26,Hermosillo,30,PL/24346/EXP/ES/2022,CM COMBUSTIBLES S.A. DE C.V.,BLVD LUIS DONALDO COLOSIO NO. 1099 ESQUINA CALLE JET
Sonora,26,Hermosillo,30,PL/24464/EXP/ES/2022,ESCOTAC S.A. DE C.V.,BLVD. SOLIDARIDAD 808
Sonora,26,Hermosillo,30,PL/24968/EXP/ES/2023,"FONDO EMPRESARIAL S4M, S.A. DE C.V.",Blvd. Solidaridad No. 1120
Sonora,26,Hermosillo,30,PL/6360/EXP/ES/2015,GASOLINERA RENDIMAS DEL CENTRO S.A. DE C.V.,Boulevard Abelardo Lt. Rodriguez No. 109
Sonora,26,Hermosillo,30,PL/3995/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Boulevard Agustin Vildosola Y Avenida Comonfort S/N
Sonora,26,Hermosillo,30,PL/5696/EXP/ES/2015,ARMANDO VILLA ENCINAS,Boulevard Agustin Zamora No. 29 Esquina Boulevard Valencia
Sonora,26,Hermosillo,30,PL/19326/EXP/ES/2016,GASERVICIO MORELOS S.A. DE C.V.,Boulevard Alicia Arellano Pavlovich No. 476
Sonora,26,Hermosillo,30,PL/5441/EXP/ES/2015,SERVICIOS Z3 SA DE CV,Boulevard Antonio Quiroga No. 120
Sonora,26,Hermosillo,30,PL/2693/EXP/ES/2015,AUTOSERVICIO LA CANDELARIA S.A. DE C.V.,Boulevard Antonio Quiroga No. 397
Sonora,26,Hermosillo,30,PL/8712/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Boulevard Antonio Quiroga No. 507
Sonora,26,Hermosillo,30,PL/5636/EXP/ES/2015,ALMA DELIA MILLAN LÓPEZ,Boulevard Antonio Quiroga No. 86
Sonora,26,Hermosillo,30,PL/7222/EXP/ES/2015,"COMBUSTIBLES REYMEX, S. DE R.L. DE C.V.",Boulevard Antonio Quiroga No. 91
Sonora,26,Hermosillo,30,PL/12892/EXP/ES/2015,POWER GAS SA DE CV,Boulevard Camino del Seri No. 1120
Sonora,26,Hermosillo,30,PL/2749/EXP/ES/2015,GASOLINERA LA VERBENA S.A. DE C.V.,Boulevard Camino del Seri No. 356
Sonora,26,Hermosillo,30,PL/3989/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Boulevard Camino del Seri S/N
Sonora,26,Hermosillo,30,PL/6426/EXP/ES/2015,GASERVICIO NUEVO HERMOSILLO S.A. DE C.V.,Boulevard Capomo No. 17 Esquina Con Junta de Rios
Sonora,26,Hermosillo,30,PL/6204/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Boulevard de Los Ganaderos No. 492
Sonora,26,Hermosillo,30,PL/10764/EXP/ES/2015,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",Boulevard de Los Ganaderos S/N
Sonora,26,Hermosillo,30,PL/3255/EXP/ES/2015,COMBUSTIBLES Y SERVICIOS HAV S.A. DE C.V.,Boulevard Dr. Antonio Quiroga No. 330
Sonora,26,Hermosillo,30,PL/18789/EXP/ES/2016,GASERVICIO ORIENTE S.A. DE C.V.,Boulevard Enrique Mazon López No. 1113
Sonora,26,Hermosillo,30,PL/2691/EXP/ES/2015,POWER GAS S.A. DE C.V.,Boulevard Enrique Mazón López No. 724
Sonora,26,Hermosillo,30,PL/4089/EXP/ES/2015,SERVICIO EL FARO S.A. DE C.V.,Boulevard Francisco Eusebio Kino No. 1098
Sonora,26,Hermosillo,30,PL/5154/EXP/ES/2015,GASERVICIO SA DE CV,Boulevard Francisco Eusebio Kino No. 506
Sonora,26,Hermosillo,30,PL/7452/EXP/ES/2015,"ESTACION PIRU, S.A. DE C.V.",Boulevard G. Morales No 448 A
Sonora,26,Hermosillo,30,PL/7692/EXP/ES/2015,ESTACIÓN DE SERVICIO 5162 S.A. DE C.V.,Boulevard García Morales No. 202
Sonora,26,Hermosillo,30,PL/3991/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Boulevard García Morales No. 471
Sonora,26,Hermosillo,30,PL/7223/EXP/ES/2015,GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.,Boulevard García Morales No. 961
Sonora,26,Hermosillo,30,PL/24366/EXP/ES/2022,"GASERVICIO PUERTA REAL, S.A. DE C.V.",BOULEVARD GASPAR LUKEN ESCALANTE NO. 801
Sonora,26,Hermosillo,30,PL/10763/EXP/ES/2015,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",Boulevard Gomez Farias Y Boulevard Ignacio Soto No. 16
Sonora,26,Hermosillo,30,PL/12736/EXP/ES/2015,CM COMBUSTIBLES S.A. DE C.V.,Boulevard Ignacio Salazar Esquina Calle de Las Misiones
Sonora,26,Hermosillo,30,PL/3482/EXP/ES/2015,SERVICIOS Z3 SA DE CV,Boulevard Ignacio Salazar No. 860
Sonora,26,Hermosillo,30,PL/3350/EXP/ES/2015,SERVICIOS Z3 S.A. DE C.V.,Boulevard Ignacio Salazar S/N
Sonora,26,Hermosillo,30,PL/4068/EXP/ES/2015,GASOLINERA SAN JAVIER S.A. DE C.V.,Boulevard José Alberto Healy Noriega No. 1062
Sonora,26,Hermosillo,30,PL/5643/EXP/ES/2015,GASERVICIO S.A. DE C.V.,Boulevard José Alberto Healy Noriega No. 1080
Sonora,26,Hermosillo,30,PL/3732/EXP/ES/2015,COMBUSTIBLES Y SERVICIOS LPSA S.A. DE C.V.,Boulevard José López Portillo 437 Esquina Simon Bley
Sonora,26,Hermosillo,30,PL/3455/EXP/ES/2015,ESTACIÓN DE SERVICIO BACHOCO S.A. DE C.V.,Boulevard José María Morelos No. 329
Sonora,26,Hermosillo,30,PL/4496/EXP/ES/2015,GRUPO LESTEF S.A. DE C.V.,Boulevard José María Morelos No. 694
Sonora,26,Hermosillo,30,PL/3707/EXP/ES/2015,HERMOL GASOLINERA S.A. DE C.V.,Boulevard José María Morelos No. 732
Sonora,26,Hermosillo,30,PL/5157/EXP/ES/2015,SERVICIOS NORORREY S.A. DE C.V.,Boulevard Juan Bautista Escalante No. 405
Sonora,26,Hermosillo,30,PL/10769/EXP/ES/2015,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",Boulevard Juan Navarrete No. 480
Sonora,26,Hermosillo,30,PL/5677/EXP/ES/2015,ARMANDO EMMANUEL VILLA DOMINGUEZ,Boulevard Lázaro Cárdenas No. 306
Sonora,26,Hermosillo,30,PL/6291/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 531
Sonora,26,Hermosillo,30,PL/6961/EXP/ES/2015,ESTACIÓN DE SERVICIO GEMA LC S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 884
Sonora,26,Hermosillo,30,PL/6542/EXP/ES/2015,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",Boulevard Lázaro Cárdenas No. 910
Sonora,26,Hermosillo,30,PL/12706/EXP/ES/2015,GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.,Boulevard Lázaro Cárdenas S/N
Sonora,26,Hermosillo,30,PL/3304/EXP/ES/2015,POWER GAS S.A. DE C.V.,Boulevard Libertad Esquina Salida a Guaymas
Sonora,26,Hermosillo,30,PL/10761/EXP/ES/2015,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",Boulevard López Portillo No. 189
Sonora,26,Hermosillo,30,PL/7701/EXP/ES/2015,SERVICIO DELSI S.A. DE C.V.,Boulevard López Portillo No. 302
Sonora,26,Hermosillo,30,PL/10740/EXP/ES/2015,ESTACIÓN DE SERVICIO QUIROGA S.A. DE C.V.,Boulevard Luis Donaldo Colosio 862 Esquinaboulevard Quiroga
Sonora,26,Hermosillo,30,PL/3721/EXP/ES/2015,COMBUSTIBLES Y SERVICIOS HAV S.A. DE C.V.,Boulevard Luis Donaldo Colosio Esquina Con Boulevard Antonio Q.
Sonora,26,Hermosillo,30,PL/8715/EXP/ES/2015,"COMBUSTIBLES REYMEX, S. DE R.L. DE C.V.",Boulevard Luis Donaldo Colosio No. 987
Sonora,26,Hermosillo,30,PL/7725/EXP/ES/2015,ESTACIÓN DE SERVICIO 3210 S.A. DE C.V.,Boulevard Luis Donaldo Colosio Y Madrid
Sonora,26,Hermosillo,30,PL/7726/EXP/ES/2015,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",Boulevard Luis Encinas Esquina Niños Heroes
Sonora,26,Hermosillo,30,PL/2917/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Boulevard Luis Encinas No. 36
Sonora,26,Hermosillo,30,PL/4197/EXP/ES/2015,GASOLINERA CR SATELITE DE HERMOSILLO S.A. DE C.V.,Boulevard Luis Encinas No. 454
Sonora,26,Hermosillo,30,PL/11254/EXP/ES/2015,GASOLINERA TRANSVERSAL S.A. DE C.V.,Boulevard Luis Encinas No. 99
Sonora,26,Hermosillo,30,PL/7722/EXP/ES/2015,ESTACIÓN DE SERVICIO 1642 S.A. DE C.V.,Boulevard Luis Encinas Y Gustavo Muñoz
Sonora,26,Hermosillo,30,PL/4272/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Boulevard Luis Encinas Y Manuel R. Bobadilla S/N.
Sonora,26,Hermosillo,30,PL/3121/EXP/ES/2015,GASERVICIO HERMOSUR S.A. DE C.V.,Boulevard Manuel J. Clouthier No. 275
Sonora,26,Hermosillo,30,PL/5639/EXP/ES/2015,GASERVICIO MORELOS S.A. DE C.V.,Boulevard Morelos No. 853
Sonora,26,Hermosillo,30,PL/5784/EXP/ES/2015,AUTO SERVICIO BACHOCO S.A. DE C.V.,Boulevard Morelos S/N Y Calle Siete
Sonora,26,Hermosillo,30,PL/13547/EXP/ES/2016,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",Boulevard Navarrete No. 130
Sonora,26,Hermosillo,30,PL/9672/EXP/ES/2015,SERVICIOS DEL RÍO RG S.A. DE C.V.,Boulevard Paseo del Canal Sur Al Este Fraccionamiento Montecarlo
Sonora,26,Hermosillo,30,PL/6201/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Boulevard Paseo del Lago No. 4
Sonora,26,Hermosillo,30,PL/10772/EXP/ES/2015,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",Boulevard Paseo Las Palmas No. 1
Sonora,26,Hermosillo,30,PL/2930/EXP/ES/2015,AUTOSERVICIO ROSALES S.A. DE C.V.,Boulevard Paseo Rio Sonora No. 128
Sonora,26,Hermosillo,30,PL/12755/EXP/ES/2015,AGA COMBUSTIBLES S.A. DE C.V.,Boulevard Paseo Rio Sonora Norte No. 567
Sonora,26,Hermosillo,30,PL/7834/EXP/ES/2015,GASOLINERA RENDIMAS DEL NOROESTE S.A. DE C.V.,Boulevard Periférico Oriente S/N Esquina Con Calle Canal Principal
Sonora,26,Hermosillo,30,PL/3308/EXP/ES/2015,AUTOSERVICIO LA CANDELARIA S.A. DE C.V.,Boulevard Progreso No. 258
Sonora,26,Hermosillo,30,PL/11345/EXP/ES/2015,AUTO SERVICIO SACRAMENTO S.A. DE C.V.,Boulevard Progreso No. 72 Poniente
Sonora,26,Hermosillo,30,PL/10768/EXP/ES/2015,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",Boulevard Quiroga No. 555
Sonora,26,Hermosillo,30,PL/6639/EXP/ES/2015,SERVICIO DE ANZA S.A. DE C.V.,Boulevard Rodriguez Y Calle Everardo Monroy
Sonora,26,Hermosillo,30,PL/6525/EXP/ES/2015,SERVICIO DE ANZA S.A. DE C.V.,Boulevard Rodriguez Y Revolución S/N
Sonora,26,Hermosillo,30,PL/6292/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Boulevard Solidaridad No. 392
Sonora,26,Hermosillo,30,PL/7694/EXP/ES/2015,PLAZA PROGRESO S.A. DE C.V.,Boulevard Solidaridad No. 735
Sonora,26,Hermosillo,30,PL/6202/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Boulevard Solidaridad No. 766
Sonora,26,Hermosillo,30,PL/5641/EXP/ES/2015,GASERVICIO ENCINAS S.A. DE C.V.,Boulevard Solidaridad No. 94
Sonora,26,Hermosillo,30,PL/3445/EXP/ES/2015,SERVICIOS Z3 S.A. DE C.V.,Boulevard Solidaridad S/N
Sonora,26,Hermosillo,30,PL/3988/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Boulevard Solidaridad Y Avenida Pueblo Alamos No. 630
Sonora,26,Hermosillo,30,PL/2692/EXP/ES/2015,GASOLINERA VILLA DE SERIS S.A. DE C.V.,Boulevard Vildosola No. 36
Sonora,26,Hermosillo,30,PL/5687/EXP/ES/2015,ARMANDO VILLA ENCINAS,Boulevard Zamorano No. 94 Esquina Alfonso López Riesgo
Sonora,26,Hermosillo,30,PL/3275/EXP/ES/2015,"AUTOSERVICIO ROSALES, S.A. DE C.V.",Boulevardpaseo Rio Sonora Esquina Dr. Domingo Olivares No. 422
Sonora,26,Hermosillo,30,PL/11331/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Bulevar Enrique Mazon López No. 735
Sonora,26,Hermosillo,30,PL/25184/EXP/ES/2023,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",BULEVAR JESUS GARCIA MORALES NO. 496
Sonora,26,Hermosillo,30,PL/25322/EXP/ES/2023,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",BULEVAR SOLIDARIDAD NO. 646
Sonora,26,Hermosillo,30,PL/9958/EXP/ES/2015,SERVIGAS BROCA SA DE CV,Calle 4 S/N
Sonora,26,Hermosillo,30,PL/5638/EXP/ES/2015,GASERVICIO EL LLANITO QUIROGA S.A. DE C.V.,Calle Dr Antonio Quiroga No. 135
Sonora,26,Hermosillo,30,PL/6199/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Calle Dr Noriega S/N
Sonora,26,Hermosillo,30,PL/3252/EXP/ES/2015,COMBUSTIBLES Y SERVICIOS JARDIN JUÁREZ S.A. DE C.V.,Calle Matamoros S/N
Sonora,26,Hermosillo,30,PL/4190/EXP/ES/2015,CAMINO REAL GASOLINERA S.A. DE C.V.,Carretera 4 Carriles Hillo-Nogales
Sonora,26,Hermosillo,30,PL/3655/EXP/ES/2015,AUTO SERVICIO LORI S.A. DE C.V.,Carretera a La Colorada Km 3.5 Esquina Planetario
Sonora,26,Hermosillo,30,PL/25364/EXP/ES/2023,"FONDO EMPRESARIAL S4M, S.A. DE C.V.","Carretera a la Colorada No. 189, esquina con Bulevar Capomo"
Sonora,26,Hermosillo,30,PL/6197/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Carretera a La Colorada No. 98
Sonora,26,Hermosillo,30,PL/24317/EXP/ES/2022,"PETROPLAZAS, S.A. DE C.V.","CARRETERA A LA COLORADA Y JUNTA DE RIOS KM. 1+700, FRACCION 1"
Sonora,26,Hermosillo,30,PL/3029/EXP/ES/2015,GRUPO GASOLINERO LM S.A. DE C.V.,Carretera a Nogales Km 1.7
Sonora,26,Hermosillo,30,PL/10850/EXP/ES/2015,ESTACIÓN DE SERVICIO EL PILOTO S.A. DE C.V.,Carretera a Nogales Km 5.5
Sonora,26,Hermosillo,30,PL/7116/EXP/ES/2015,GASOLINERA ZAMORA S.A. DE C.V.,Carretera a Pesqueira Km 8.400 Zamora
Sonora,26,Hermosillo,30,PL/5637/EXP/ES/2015,GASERVICIO SANTA CLARA S.A. DE C.V.,Carretera a Sahuaripa Esquina Boulevard de Los Seris 353
Sonora,26,Hermosillo,30,PL/5642/EXP/ES/2015,GASERVICIO SANTA CLARA S.A. DE C.V.,Carretera Fed. No. 15 Tramo Hermosillo-Guaymas Km :248 No. 1194
Sonora,26,Hermosillo,30,PL/13140/EXP/ES/2016,ESTACIÓN DE SERVICIO DEL DESIERTO S.A. DE C.V.,Carretera Hermosillo - Nogales 1309
Sonora,26,Hermosillo,30,PL/2639/EXP/ES/2015,ESTACIÓN DE SERVICIO ERSAL S.A. DE C.V.,Carretera Hermosillo a Kino Km 106 L-4
Sonora,26,Hermosillo,30,PL/10321/EXP/ES/2015,SERVICIOS DEL REAL DEL ALAMITO S.A. DE C.V.,Carretera Hermosillo Ures Entronq.Carretera del Real A.No. 1
Sonora,26,Hermosillo,30,PL/5109/EXP/ES/2015,AGROCOMBUSTIBLES EL CHAMIZAL S.A. DE C.V.,Carretera Hermosillo-Bahia de Kino 1471
Sonora,26,Hermosillo,30,PL/7549/EXP/ES/2015,SERVICIO VALLE DEL DESIERTO S.A. DE C.V.,Carretera Hermosillo-Guaymas Esquina Boulevard Libertad S/N
Sonora,26,Hermosillo,30,PL/11257/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Carretera Internacional a Nogales Km 9.8
Sonora,26,Hermosillo,30,PL/6294/EXP/ES/2015,GUADALUPANA GASOLINERA S.A. DE C.V.,Carretera Internacional Km 247.3
Sonora,26,Hermosillo,30,PL/11425/EXP/ES/2015,ROQUIS S.A. DE C.V.,Carretera Internacional México (15) Tramo Cd. Obregón-Hermosillo
Sonora,26,Hermosillo,30,PL/10156/EXP/ES/2015,FEDERICO LÓPEZ LÓPEZ,Carretera Ures-Hermosillo Km 3.5
Sonora,26,Hermosillo,30,PL/9577/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,De La Reforma Esquina Con Aguascalientes No. 79
Sonora,26,Hermosillo,30,PL/2963/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Francisco Monteverde No. 900
Sonora,26,Hermosillo,30,PL/3472/EXP/ES/2015,SERVICIOS Z3 SA DE CV,General Pina Esquina José S. Healy No. 175
Sonora,26,Hermosillo,30,PL/5644/EXP/ES/2015,GASERVICIO S.A. DE C.V.,Luis Donaldo Colosio No. 490 Esquina Con Solidaridad
Sonora,26,Hermosillo,30,PL/10696/EXP/ES/2015,GASOLINERA RS S.A. DE C.V.,Margarita Maza de Juárez Y José López Portillo Sn
Sonora,26,Hermosillo,30,PL/6198/EXP/ES/2015,SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V.,Matamoros No. 57
Sonora,26,Hermosillo,30,PL/4854/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Nayarit Esquina Simon Bley
Sonora,26,Hermosillo,30,PL/10370/EXP/ES/2015,MIGRAG GRUPO CONSTUCTOR S.A. DE C.V.,Periférico Norte 4
Sonora,26,Hermosillo,30,PL/7727/EXP/ES/2015,OPERADORA RIO COLORADO S. DE R.L. DE C.V.,Periférico Norte Esquina Esteban Vaca Calderon
